cd_funcionario,nm_funcionario,cargo,sexo,cd_superior,dt_nascimento,dt_admissao
1743,Alice Carvalho,vendedor,F,1500,1983-07-18,2022-07-18
1744,Sarah Gomes,vendedor,F,1501,1983-07-19,2022-07-19
1745,Ana Clara Gomes,vendedor,F,1502,1983-07-20,2022-07-20
1746,Laura Barros,vendedor,F,1503,1983-07-21,2022-07-21
1747,Sra. Cecília Mendes,vendedor,F,1504,1983-07-22,2022-07-22
1748,Rebeca Moraes,vendedor,F,1505,1983-07-23,2022-07-23
1749,Pietra Almeida,vendedor,F,1497,1983-07-24,2022-07-24
1750,Bárbara da Mota,vendedor,F,1498,1983-07-25,2022-07-25
1751,Dra. Elisa Martins,vendedor,F,1499,1983-07-26,2022-07-26
1752,Emanuelly Gonçalves,vendedor,F,1500,1983-07-27,2022-07-27
1753,Srta. Maria Eduarda Souza,vendedor,F,1501,1983-07-28,2022-07-28
1754,Ana Clara Silva,vendedor,F,1502,1983-07-29,2022-07-29
1755,Ana Lívia Silveira,vendedor,F,1503,1983-07-30,2022-07-30
1756,Gabrielly das Neves,vendedor,F,1504,1983-07-31,2022-07-31
1757,Sra. Lívia Farias,vendedor,F,1505,1983-08-01,2022-08-01
1758,Srta. Bárbara Moura,vendedor,F,1502,1983-08-02,2022-08-02
1759,Sra. Nicole Carvalho,vendedor,F,1503,1983-08-03,2022-08-03
1760,Sophia da Cruz,vendedor,F,1504,1983-08-04,2022-08-04
1761,Natália Barros,vendedor,F,1505,1983-08-05,2022-08-05
1762,Sra. Lívia Costa,vendedor,F,1497,1983-08-06,2022-08-06
1763,Catarina Sales,vendedor,F,1498,1983-08-07,2022-08-07
1764,Letícia Silveira,vendedor,F,1499,1983-08-08,2022-08-08
1765,Bruna Dias,vendedor,F,1500,1983-08-09,2022-08-09
1766,Dra. Isadora Ferreira,vendedor,F,1502,1983-08-10,2022-08-10
1767,Raquel da Mata,vendedor,F,1503,1983-08-11,2022-08-11
1768,Maysa Nogueira,vendedor,F,1504,1983-08-12,2022-08-12
1769,Lorena Araújo,vendedor,F,1505,1983-08-13,2022-08-13
1770,Maria Clara Pereira,vendedor,F,1497,1983-08-14,2022-08-14
1771,Alice Souza,vendedor,F,1498,1983-08-15,2022-08-15
1772,Ana Clara Sales,vendedor,F,1499,1983-08-16,2022-08-16
1773,Sabrina Pereira,vendedor,F,1500,1983-08-17,2022-08-17
1774,Sofia da Rosa,vendedor,F,1497,1983-08-18,2022-08-18
1775,Lavínia Porto,vendedor,F,1498,1983-08-19,2022-08-19
1776,Cecília Ribeiro,vendedor,F,1499,1983-08-20,2022-08-20
1777,Alexia Ferreira,vendedor,F,1500,1983-08-21,2022-08-21
1778,Ana Beatriz da Cunha,vendedor,F,1497,1983-08-22,2022-08-22
1779,Marcela Teixeira,vendedor,F,1498,1983-08-23,2022-08-23
1780,Evelyn da Mota,vendedor,F,1499,1983-08-24,2022-08-24
1781,Sra. Heloísa Fogaça,vendedor,F,1500,1983-08-25,2022-08-25
1782,Maitê Cardoso,vendedor,F,1497,1983-08-26,2022-08-26
1783,Gabrielly Santos,vendedor,F,1498,1983-08-27,2022-08-27
1784,Raquel Santos,vendedor,F,1499,1983-08-28,2022-08-28
1785,Vitória da Mata,vendedor,F,1500,1983-08-29,2022-08-29
1786,Bárbara Rodrigues,vendedor,F,1497,1983-08-30,2022-08-30
1787,Sra. Ana Carolina Almeida,vendedor,F,1498,1983-08-31,2022-08-31
1788,Maria Cecília Pereira,vendedor,F,1499,1983-09-01,2022-09-01
1789,Melissa da Conceição,vendedor,F,1500,1983-09-02,2022-09-02
1790,Nicole Novaes,vendedor,F,1501,1983-09-03,2022-09-03
1791,Luana Viana,vendedor,F,1502,1983-09-04,2022-09-04
1792,Melissa Costela,vendedor,F,1503,1983-09-05,2022-09-05
1793,Clarice Melo,vendedor,F,1504,1983-09-06,2022-09-06
1794,Sra. Isabel Duarte,vendedor,F,1505,1980-01-01,2022-09-07
1795,Srta. Yasmin Gomes,vendedor,F,1497,1980-01-02,2022-09-08
1796,Alana Almeida,vendedor,F,1498,1980-01-03,2022-09-09
1797,Stephany Silva,vendedor,F,1499,1980-01-04,2022-09-10
1798,Srta. Beatriz da Rocha,vendedor,F,1500,1980-01-05,2022-09-11
1799,Marina Martins,vendedor,F,1501,1980-01-06,2022-09-12
1800,Valentina Costela,vendedor,F,1502,1980-01-07,2022-09-13
1801,Sra. Sarah da Rosa,vendedor,F,1503,1980-01-08,2022-09-14
1802,Maria Alice Gomes,vendedor,F,1504,1980-01-09,2022-09-15
1803,Lavínia Melo,vendedor,F,1505,1980-01-10,2022-09-16
1804,Srta. Stella Freitas,vendedor,F,1502,1980-01-11,2022-09-17
1805,Maria Sophia Novaes,vendedor,F,1503,1980-01-12,2022-09-18
1806,Agatha Vieira,vendedor,F,1504,1980-01-13,2022-09-19
1807,Maria Vitória Porto,vendedor,F,1505,1980-01-14,2022-09-20
1808,Ana Lívia Mendes,vendedor,F,1497,1980-01-15,2022-09-21
1809,Maria Eduarda Vieira,vendedor,F,1498,1980-01-16,2022-09-22
1810,Pietra Cardoso,vendedor,F,1499,1980-01-17,2022-09-23
1811,Giovanna Novaes,vendedor,F,1500,1980-01-18,2022-09-24
1812,Sabrina Alves,vendedor,F,1502,1980-01-19,2022-09-25
1813,Carolina das Neves,vendedor,F,1503,1980-01-20,2022-09-26
1814,Cecília Cunha,vendedor,F,1504,1980-01-21,2022-09-27
1815,Júlia Costela,vendedor,F,1505,1980-01-22,2022-09-28
1816,Stella Campos,vendedor,F,1497,1980-01-23,2022-09-29
1817,Ana Lívia da Mata,vendedor,F,1498,1980-01-24,2022-09-30
1818,Sra. Isabel Alves,vendedor,F,1499,1980-01-25,2022-10-01
1819,Marcela Oliveira,vendedor,F,1500,1980-01-26,2022-10-02
1820,Valentina da Paz,vendedor,F,1497,1980-01-27,2022-10-03
1821,Isabella Azevedo,vendedor,F,1498,1980-01-28,2022-10-04
1822,Ana Júlia Silveira,vendedor,F,1499,1980-01-29,2022-10-05
1823,Brenda da Mota,vendedor,F,1500,1980-01-30,2022-10-06
1824,Sra. Eduarda Rocha,vendedor,F,1497,1980-01-31,2022-10-07
1825,Giovanna da Conceição,vendedor,F,1498,1980-02-01,2022-10-08
1826,Maria Fernanda Silva,vendedor,F,1499,1980-02-02,2022-10-09
1827,Isadora Monteiro,vendedor,F,1500,1980-02-03,2022-10-10
1828,Sra. Maria Vitória Ferreira,vendedor,F,1497,1980-02-04,2022-10-11
1829,Maria da Cunha,vendedor,F,1498,1980-02-05,2022-10-12
1830,Rafaela Melo,vendedor,F,1499,1980-02-06,2022-10-13
1831,Beatriz Cardoso,vendedor,F,1500,1980-02-07,2022-10-14
1832,Nina Monteiro,vendedor,F,1500,1980-02-08,2022-10-15
1833,Srta. Eloah Pinto,vendedor,F,1500,1980-02-09,2022-10-16
1834,Maria Clara Moura,vendedor,F,1500,1980-02-10,2022-10-17
1835,Maria Cecília da Cunha,vendedor,F,1500,1980-02-11,2022-10-18
1836,Srta. Alice Carvalho,vendedor,F,1500,1980-02-12,2022-10-19
1837,Sophie Lopes,vendedor,F,1500,1980-02-13,2022-10-20
1838,Letícia da Rosa,vendedor,F,1500,1980-02-14,2022-10-21
1839,Rafaela Vieira,vendedor,F,1500,1980-02-15,2022-10-22
1840,Luiza Melo,vendedor,F,1500,1980-02-16,2022-10-23
1841,Maitê Gomes,vendedor,F,1500,1980-02-17,2022-10-24
1842,Letícia Moreira,vendedor,F,1500,1980-02-18,2022-10-25
1843,Giovanna Cunha,vendedor,F,1500,1980-02-19,2022-10-26
1844,Raquel Cunha,vendedor,F,1500,1980-02-20,2022-10-27
1845,Esther Cardoso,vendedor,F,1500,1980-02-21,2022-10-28
1846,Milena Barros,vendedor,F,1500,1980-02-22,2022-10-29
1847,Raquel Moreira,vendedor,F,1500,1980-02-23,2022-10-30
1848,Ana Peixoto,vendedor,F,1500,1980-02-24,2022-10-31
1849,Fernanda da Paz,vendedor,F,1500,1980-02-25,2022-11-01
1850,Ana Laura Silveira,vendedor,F,1500,1980-02-26,2022-11-02
1851,Alice Pinto,vendedor,F,1500,1980-02-27,2022-11-03
1852,Srta. Cecília Ferreira,vendedor,F,1500,1980-02-28,2022-11-04
1853,Laís Farias,vendedor,F,1500,1980-02-29,2022-11-05
1854,Marcela Souza,vendedor,F,1500,1980-03-01,2022-11-06
1855,Maria Fernanda Lopes,vendedor,F,1500,1980-03-02,2022-11-07
1856,Helena Freitas,vendedor,F,1500,1980-03-03,2022-11-08
1857,Lívia Moraes,vendedor,F,1500,1980-03-04,2022-11-09
1858,Sabrina da Mota,vendedor,F,1500,1980-03-05,2022-11-10
1859,Maria Sophia Cardoso,vendedor,F,1500,1980-03-06,2022-11-11
1860,Isabel Monteiro,vendedor,F,1500,1980-03-07,2022-11-12
1861,Maria Julia Jesus,vendedor,F,1500,1980-03-08,2022-11-13
1862,Ana Sophia Pereira,vendedor,F,1500,1980-03-09,2022-11-14
1863,Isadora Oliveira,vendedor,F,1500,1980-03-10,2022-11-15
1864,Srta. Clara Rezende,vendedor,F,1500,1980-03-11,2022-11-16
1865,Srta. Esther Vieira,vendedor,F,1500,1980-03-12,2022-11-17
1866,Olivia Silva,vendedor,F,1500,1980-03-13,2022-11-18
1867,Maitê Moreira,vendedor,F,1500,1980-03-14,2022-11-19
1868,Pietra Nunes,vendedor,F,1500,1980-03-15,2022-11-20
1869,Milena Aragão,vendedor,F,1500,1980-03-16,2022-11-21
1870,Amanda Fernandes,vendedor,F,1500,1980-03-17,2022-11-22
1871,Maria Clara Moraes,vendedor,F,1500,1980-03-18,2022-11-23
1872,Alice Cardoso,vendedor,F,1500,1980-03-19,2022-11-24
1873,Alice Correia,vendedor,F,1500,1980-03-20,2022-11-25
1874,Valentina da Mata,vendedor,F,1500,1980-03-21,2022-11-26
1875,Maitê Viana,vendedor,F,1500,1980-03-22,2022-11-27
1876,Ana Júlia Nascimento,vendedor,F,1500,1980-03-23,2022-11-28
1877,Ana Clara Lima,vendedor,F,1500,1980-03-24,2022-11-29
1878,Sophie da Conceição,vendedor,F,1500,1980-03-25,2022-11-30
1879,Maria Clara Rezende,vendedor,F,1500,1980-03-26,2022-12-01
1880,Emanuella Souza,vendedor,F,1500,1980-03-27,2022-12-02
1881,Amanda Santos,vendedor,F,1500,1980-03-28,2022-12-03
1882,Nina Monteiro,vendedor,F,1500,1980-03-29,2022-12-04
1883,Marina das Neves,vendedor,F,1500,1980-03-30,2022-12-05
1884,Maria Alice Pereira,vendedor,F,1500,1980-03-31,2022-12-06
1885,Ana Carolina da Mata,vendedor,F,1500,1980-04-01,2022-12-07
1886,Maria Vitória Monteiro,vendedor,F,1500,1980-04-02,2022-12-08
1887,Marcela Carvalho,vendedor,F,1500,1980-04-03,2022-12-09
1888,Maria Vitória Barbosa,vendedor,F,1500,1980-04-04,2022-12-10
1889,Mariana da Cruz,vendedor,F,1500,1980-04-05,2022-12-11
1890,Stephany da Rocha,vendedor,F,1500,1980-04-06,2022-12-12
1891,Júlia Castro,vendedor,F,1500,1980-04-07,2022-12-13
1892,Eloah Cardoso,vendedor,F,1500,1980-04-08,2022-12-14
1893,Rebeca Peixoto,vendedor,F,1500,1980-04-09,2022-12-15
1894,Isadora Ribeiro,vendedor,F,1500,1980-04-10,2022-12-16
1895,Ana Sophia da Conceição,vendedor,F,1500,1980-04-11,2022-12-17
1896,Srta. Melissa Moreira,vendedor,F,1500,1980-04-12,2022-12-18
1897,Gabriela Azevedo,vendedor,F,1500,1980-04-13,2022-12-19
1898,Agatha da Paz,vendedor,F,1500,1980-04-14,2022-12-20
1899,Maria Luiza da Cruz,vendedor,F,1500,1980-04-15,2022-12-21
1900,Milena Costela,vendedor,F,1500,1980-04-16,2022-12-22
1901,Dra. Valentina Barbosa,vendedor,F,1500,1980-04-17,2022-12-23
1902,Srta. Sophia Ferreira,vendedor,F,1500,1980-04-18,2022-12-24
1903,Maria Ramos,vendedor,F,1500,1980-04-19,2022-12-25
1904,Lívia Peixoto,vendedor,F,1500,1980-04-20,2022-12-26
1905,Carolina da Paz,vendedor,F,1500,1980-04-21,2022-12-27
1906,Bárbara Souza,vendedor,F,1500,1980-04-22,2022-12-28
1907,Emanuelly Teixeira,vendedor,F,1500,1980-04-23,2022-12-29
1908,Ana Júlia Gomes,vendedor,F,1500,1980-04-24,2022-12-30
1909,Ana Carolina Moraes,vendedor,F,1500,1980-04-25,2022-12-31
1910,Srta. Ana Rodrigues,vendedor,F,1500,1980-04-26,2023-01-01
1911,Ana Carolina Souza,vendedor,F,1500,1980-04-27,2023-01-02
1912,Srta. Maria Gonçalves,vendedor,F,1500,1980-04-28,2023-01-03
1913,Bianca Azevedo,vendedor,F,1500,1980-04-29,2023-01-04
1914,Alexia Campos,vendedor,F,1500,1980-04-30,2023-01-05
1915,Srta. Giovanna Santos,vendedor,F,1500,1980-05-01,2023-01-06
1916,Luana Pires,vendedor,F,1500,1980-05-02,2023-01-07
1917,Maria Araújo,vendedor,F,1500,1980-05-03,2022-04-02
1918,Dra. Ana Rocha,vendedor,F,1500,1980-05-04,2022-04-03
1919,Ana Beatriz Porto,vendedor,F,1500,1980-05-05,2022-04-04
1920,Isabella Correia,vendedor,F,1500,1980-05-06,2022-04-05
1921,Esther Jesus,vendedor,F,1500,1980-05-07,2022-04-06
1922,Maria Luiza Barbosa,vendedor,F,1500,1980-05-08,2022-04-07
1923,Srta. Mariane Silveira,vendedor,F,1500,1980-05-09,2022-04-08
1924,Marina Rezende,vendedor,F,1500,1980-05-10,2022-04-09
1925,Nina Nogueira,vendedor,F,1500,1980-05-11,2022-04-10
1926,Maria Alice Melo,vendedor,F,1500,1980-05-12,2022-04-11
1927,Maria Fernanda Rocha,vendedor,F,1500,1980-05-13,2022-04-12
1928,Srta. Alexia Rezende,vendedor,F,1500,1980-05-14,2022-04-13
1929,Julia Rezende,vendedor,F,1500,1980-05-15,2022-04-14
1930,Lavínia Rodrigues,vendedor,F,1500,1980-05-16,2022-04-15
1931,Maria Mendes,vendedor,F,1500,1980-05-17,2022-04-16
1932,Rafaela Fogaça,vendedor,F,1500,1980-05-18,2022-04-17
1933,Julia da Luz,vendedor,F,1500,1980-05-19,2022-04-18
1934,Rafaela Duarte,vendedor,F,1500,1980-05-20,2022-04-19
1935,Emilly Caldeira,vendedor,F,1500,1980-05-21,2022-04-20
1936,Maitê Souza,vendedor,F,1500,1980-05-22,2022-04-21
1937,Sabrina Moreira,vendedor,F,1500,1980-05-23,2022-04-22
1938,Bruna Ribeiro,vendedor,F,1500,1980-05-24,2022-04-23
1939,Dra. Emanuella Monteiro,vendedor,F,1500,1980-05-25,2022-04-24
1940,Joana Castro,vendedor,F,1500,1980-05-26,2022-04-25
1941,Mirella da Luz,vendedor,F,1500,1980-05-27,2022-04-26
1942,Catarina Oliveira,vendedor,F,1500,1980-05-28,2022-04-27
1943,Amanda Porto,vendedor,F,1500,1980-05-29,2022-04-28
1944,Sra. Rafaela Farias,vendedor,F,1500,1980-05-30,2022-04-29
1945,Helena Oliveira,vendedor,F,1500,1980-05-31,2022-04-30
1946,Julia Costela,vendedor,F,1500,1980-06-01,2022-05-01
1947,Maitê Freitas,vendedor,F,1500,1980-06-02,2022-05-02
1948,Sabrina Mendes,vendedor,F,1500,1980-06-03,2022-05-03
1949,Stephany Aragão,vendedor,F,1500,1980-06-04,2022-05-04
1950,Alana Moreira,vendedor,F,1500,1980-06-05,2022-05-05
1951,Manuela Fogaça,vendedor,F,1500,1980-06-06,2022-05-06
1952,Sophie da Luz,vendedor,F,1500,1980-06-07,2022-05-07
1953,Maria Alice da Cruz,vendedor,F,1500,1980-06-08,2022-05-08
1954,Olivia da Conceição,vendedor,F,1500,1980-06-09,2022-05-09
1955,Juliana Pinto,vendedor,F,1500,1980-06-10,2022-05-10
1956,Srta. Maitê Araújo,vendedor,F,1500,1980-06-11,2022-05-11
1957,Melissa Duarte,vendedor,F,1500,1980-06-12,2022-05-12
1958,Dra. Ana Julia Oliveira,vendedor,F,1500,1980-06-13,2022-05-13
1959,Yasmin Pinto,vendedor,F,1500,1980-06-14,2022-05-14
1960,Marcela Nogueira,vendedor,F,1500,1980-06-15,2022-05-15
1961,Letícia Ferreira,vendedor,F,1500,1980-06-16,2022-05-16
1962,Sra. Rafaela Caldeira,vendedor,F,1500,1980-06-17,2022-05-17
1963,Alícia Duarte,vendedor,F,1500,1980-06-18,2022-05-18
1964,Brenda Nascimento,vendedor,F,1500,1980-06-19,2022-05-19
1965,Maria Fernanda Lima,vendedor,F,1500,1980-06-20,2022-05-20
1966,Bianca Souza,vendedor,F,1500,1980-06-21,2022-05-21
1967,Gabriela Rodrigues,vendedor,F,1500,1980-06-22,2022-05-22
1968,Emilly da Rosa,vendedor,F,1500,1980-06-23,2022-05-23
1969,Sra. Sophie Lima,vendedor,F,1500,1980-06-24,2022-05-24
1970,Heloísa Rocha,vendedor,F,1500,1980-06-25,2022-05-25
1971,Emanuella Porto,vendedor,F,1500,1980-06-26,2022-05-26
1972,Ana Sophia Pereira,vendedor,F,1500,1980-06-27,2022-05-27
1973,Srta. Ana Laura Campos,vendedor,F,1500,1980-06-28,2022-05-28
1974,Luna Ramos,vendedor,F,1500,1980-06-29,2022-05-29
1975,Dra. Ana Vitória da Luz,vendedor,F,1500,1980-06-30,2022-05-30
1976,Maria Alice Pinto,vendedor,F,1500,1980-07-01,2022-05-31
1977,Maria Julia Rezende,vendedor,F,1500,1980-07-02,2022-06-01
1978,Ana Júlia Ribeiro,vendedor,F,1500,1980-07-03,2022-06-02
1979,Ana Luiza Viana,vendedor,F,1500,1980-07-04,2022-06-03
1980,Ana Luiza Farias,vendedor,F,1500,1980-07-05,2022-06-04
1981,Sophie Gonçalves,vendedor,F,1500,1980-07-06,2022-06-05
1982,Sra. Ana Júlia Nogueira,vendedor,F,1500,1980-07-07,2022-06-06
1983,Marcela Rocha,vendedor,F,1500,1980-07-08,2022-06-07
1984,Alice Costa,vendedor,F,1500,1980-07-09,2022-06-08
1985,Ana Beatriz da Luz,vendedor,F,1500,1980-07-10,2022-06-09
1986,Rebeca Farias,vendedor,F,1500,1980-07-11,2022-06-10
1987,Dra. Caroline Novaes,vendedor,F,1500,1980-07-12,2022-06-11
1988,Clarice Duarte,vendedor,F,1500,1980-07-13,2022-06-12
1989,Emanuelly Nunes,vendedor,F,1500,1980-07-14,2022-06-13
1990,Srta. Natália Novaes,vendedor,F,1500,1980-07-15,2022-06-14
1991,Marina Pereira,vendedor,F,1500,1980-07-16,2022-06-15
1992,Pietra Rocha,vendedor,F,1500,1980-07-17,2022-06-16
1993,Bárbara da Mata,vendedor,F,1500,1980-07-18,2022-06-17
1994,Sarah Cardoso,vendedor,F,1500,1980-07-19,2022-06-18
1995,Alice da Mata,vendedor,F,1500,1980-07-20,2022-06-19
1996,Ana da Costa,vendedor,F,1500,1980-07-21,2022-06-20
1997,Daniela Oliveira,vendedor,F,1500,1980-07-22,2022-06-21
1998,Cecília Lima,gerente,F,,1977-03-05,2022-06-22
1999,Ana Luiza da Mata,gerente,F,,1969-03-05,2022-06-23
2000,Rebeca Carvalho,gerente,F,,1989-03-05,2002-06-24
